product_id,date,sales
6,2024-11-22,59.59
6,2024-11-23,58.07
6,2024-11-24,79.86
6,2024-11-25,47.57
6,2024-11-26,50.39
6,2024-11-27,51.51
6,2024-11-28,51.85
6,2024-11-29,58.76
6,2024-11-30,61.36
6,2024-12-01,53.62
6,2024-12-02,54.66
6,2024-12-03,55.84
6,2024-12-04,58.71
6,2024-12-05,60.72
6,2024-12-06,49.61
6,2024-12-07,55.65
6,2024-12-08,53.62
6,2024-12-09,53.28
6,2024-12-10,56.43
6,2024-12-11,58.8
6,2024-12-12,54.27
6,2024-12-13,53.3
6,2024-12-14,61.01
6,2024-12-15,56.36
6,2024-12-16,73.82
6,2024-12-17,55.22
6,2024-12-18,64.42
6,2024-12-19,73.89
6,2024-12-20,63.74
6,2024-12-21,69.14
6,2024-12-22,68.32
6,2024-12-23,63.13
6,2024-12-24,71.22
6,2024-12-25,52.91
6,2024-12-26,72.3
6,2024-12-27,57.17
6,2024-12-28,69.58
6,2024-12-29,68.77
6,2024-12-30,67.91
7,2024-01-01,21.8
7,2024-01-02,26.05
7,2024-01-03,29.34
7,2024-01-04,22.61
7,2024-01-05,25.89
7,2024-01-06,26.69
7,2024-01-07,29.29
7,2024-01-08,25.91
7,2024-01-09,24.67
7,2024-01-10,27.14
7,2024-01-11,30.04
7,2024-01-12,35.06
7,2024-01-13,30.83
7,2024-01-14,26.26
7,2024-01-15,24.7
7,2024-01-16,27.89
7,2024-01-17,30.21
7,2024-01-18,27.9
7,2024-01-19,26.57
7,2024-01-20,30.11
7,2024-01-21,27.22
7,2024-01-22,28.96
7,2024-01-23,29.71
7,2024-01-24,26.87
7,2024-01-25,26.95
7,2024-01-26,28.72
7,2024-01-27,29.99
7,2024-01-28,31.05
7,2024-01-29,33.29
7,2024-01-30,28.06
7,2024-01-31,27.93
7,2024-02-01,36.96
7,2024-02-02,30.73
7,2024-02-03,31.57
7,2024-02-04,30.5
7,2024-02-05,32.48
7,2024-02-06,32.85
7,2024-02-07,28.2
7,2024-02-08,25.31
7,2024-02-09,32.28
7,2024-02-10,42.11
7,2024-02-11,35.23
7,2024-02-12,25.48
7,2024-02-13,32.54
7,2024-02-14,27.54
7,2024-02-15,32.42
7,2024-02-16,30.79
7,2024-02-17,31.37
7,2024-02-18,32.99
7,2024-02-19,32.83
7,2024-02-20,31.51
7,2024-02-21,32.84
7,2024-02-22,36.48
7,2024-02-23,27.67
7,2024-02-24,39.44
7,2024-02-25,35.36
7,2024-02-26,29.7
7,2024-02-27,28.71
7,2024-02-28,31.76
7,2024-02-29,34.76
7,2024-03-01,40.21
7,2024-03-02,50.28
7,2024-03-03,39.8
7,2024-03-04,41.05
7,2024-03-05,37.12
7,2024-03-06,42.61
7,2024-03-07,44.51
7,2024-03-08,40.31
7,2024-03-09,36.47
7,2024-03-10,46.97
7,2024-03-11,43.66
7,2024-03-12,43.71
7,2024-03-13,46.7
7,2024-03-14,39.0
7,2024-03-15,45.14
7,2024-03-16,51.77
7,2024-03-17,40.69
7,2024-03-18,44.39
7,2024-03-19,41.69
7,2024-03-20,43.31
7,2024-03-21,44.97
7,2024-03-22,42.19
7,2024-03-23,45.85
7,2024-03-24,48.77
7,2024-03-25,40.52
7,2024-03-26,40.66
7,2024-03-27,47.12
7,2024-03-28,40.72
7,2024-03-29,47.4
7,2024-03-30,51.51
7,2024-03-31,42.96
7,2024-04-01,34.4
7,2024-04-02,39.99
7,2024-04-03,33.75
7,2024-04-04,35.38
7,2024-04-05,38.24
7,2024-04-06,43.25
7,2024-04-07,40.02
7,2024-04-08,35.47
7,2024-04-09,41.63
7,2024-04-10,42.72
7,2024-04-11,40.57
7,2024-04-12,38.01
7,2024-04-13,38.97
7,2024-04-14,39.02
7,2024-04-15,39.72
7,2024-04-16,39.53
7,2024-04-17,42.68
7,2024-04-18,40.5
7,2024-04-19,33.98
7,2024-04-20,46.21
7,2024-04-21,39.35
7,2024-04-22,37.8
7,2024-04-23,39.91
7,2024-04-24,45.52
7,2024-04-25,49.17
7,2024-04-26,41.42
7,2024-04-27,42.95
7,2024-04-28,45.59
7,2024-04-29,42.71
7,2024-04-30,38.97
7,2024-05-01,45.89
7,2024-05-02,40.99
7,2024-05-03,41.98
7,2024-05-04,46.92
7,2024-05-05,46.19
7,2024-05-06,43.48
7,2024-05-07,38.86
7,2024-05-08,39.17
7,2024-05-09,37.51
7,2024-05-10,42.7
7,2024-05-11,48.35
7,2024-05-12,47.32
7,2024-05-13,47.2
7,2024-05-14,41.73
7,2024-05-15,44.12
7,2024-05-16,38.33
7,2024-05-17,40.82
7,2024-05-18,49.06
7,2024-05-19,49.78
7,2024-05-20,56.03
7,2024-05-21,42.38
7,2024-05-22,37.56
7,2024-05-23,41.65
7,2024-05-24,46.06
7,2024-05-25,49.62
7,2024-05-26,49.48
7,2024-05-27,43.55
7,2024-05-28,43.52
7,2024-05-29,41.32
7,2024-05-30,46.2
7,2024-05-31,45.35
7,2024-06-01,67.91
7,2024-06-02,46.49
7,2024-06-03,36.63
7,2024-06-04,48.27
7,2024-06-05,42.8
7,2024-06-06,41.54
7,2024-06-07,47.23
7,2024-06-08,47.81
7,2024-06-09,53.7
7,2024-06-10,47.35
7,2024-06-11,47.72
7,2024-06-12,40.42
7,2024-06-13,49.91
7,2024-06-14,46.58
7,2024-06-15,48.84
7,2024-06-16,51.04
7,2024-06-17,39.46
7,2024-06-18,47.63
7,2024-06-19,42.44
7,2024-06-20,41.36
7,2024-06-21,40.84
7,2024-06-22,55.85
7,2024-06-23,48.84
7,2024-06-24,52.63
7,2024-06-25,44.99
7,2024-06-26,40.69
7,2024-06-27,43.03
7,2024-06-28,52.06
7,2024-06-29,51.6
7,2024-06-30,50.09
7,2024-07-01,48.36
7,2024-07-02,49.8
7,2024-07-03,52.29
7,2024-07-04,72.5
7,2024-07-05,46.86
7,2024-07-06,47.57
7,2024-07-07,51.59
7,2024-07-08,49.64
7,2024-07-09,44.99
7,2024-07-10,45.13
7,2024-07-11,50.35
7,2024-07-12,48.93
7,2024-07-13,54.32
7,2024-07-14,51.02
7,2024-07-15,48.59
7,2024-07-16,45.96
7,2024-07-17,53.29
7,2024-07-18,54.01
7,2024-07-19,42.62
7,2024-07-20,51.04
7,2024-07-21,48.66
7,2024-07-22,47.76
7,2024-07-23,50.16
7,2024-07-24,44.75
7,2024-07-25,47.01
7,2024-07-26,46.79
7,2024-07-27,57.03
7,2024-07-28,56.55
7,2024-07-29,48.29
7,2024-07-30,52.1
7,2024-07-31,49.25
7,2024-08-01,50.5
7,2024-08-02,58.68
7,2024-08-03,63.18
7,2024-08-04,51.25
7,2024-08-05,55.58
7,2024-08-06,55.64
7,2024-08-07,47.56
7,2024-08-08,55.94
7,2024-08-09,59.1
7,2024-08-10,52.81
7,2024-08-11,53.89
7,2024-08-12,57.31
7,2024-08-13,54.28
7,2024-08-14,55.6
7,2024-08-15,54.83
7,2024-08-16,55.17
7,2024-08-17,52.73
7,2024-08-18,64.08
7,2024-08-19,58.92
7,2024-08-20,53.01
7,2024-08-21,53.94
7,2024-08-22,47.6
7,2024-08-23,56.61
7,2024-08-24,84.64
7,2024-08-25,59.79
7,2024-08-26,59.67
7,2024-08-27,53.41
7,2024-08-28,57.48
7,2024-08-29,50.63
7,2024-08-30,55.15
7,2024-08-31,60.06
7,2024-09-01,62.15
7,2024-09-02,53.98
7,2024-09-03,55.16
7,2024-09-04,59.57
7,2024-09-05,54.04
7,2024-09-06,48.91
7,2024-09-07,70.54
7,2024-09-08,68.87
7,2024-09-09,50.66
7,2024-09-10,59.75
7,2024-09-11,54.47
7,2024-09-12,58.07
7,2024-09-13,58.34
7,2024-09-14,61.66
7,2024-09-15,59.03
7,2024-09-16,54.21
7,2024-09-17,53.29
7,2024-09-18,53.79
7,2024-09-19,57.44
7,2024-09-20,54.56
7,2024-09-21,67.28
7,2024-09-22,71.54
7,2024-09-23,55.55
7,2024-09-24,59.49
7,2024-09-25,60.84
7,2024-09-26,60.84
7,2024-09-27,59.11
7,2024-09-28,68.61
7,2024-09-29,67.4
7,2024-09-30,53.27
7,2024-10-01,63.37
7,2024-10-02,63.59
7,2024-10-03,55.87
7,2024-10-04,59.81
7,2024-10-05,69.32
7,2024-10-06,64.76
7,2024-10-07,65.15
7,2024-10-08,71.5
7,2024-10-09,56.46
7,2024-10-10,53.7
7,2024-10-11,61.97
7,2024-10-12,70.54
7,2024-10-13,65.59
7,2024-10-14,67.95
7,2024-10-15,54.47
7,2024-10-16,64.51
7,2024-10-17,58.28
7,2024-10-18,69.82
7,2024-10-19,78.43
7,2024-10-20,63.63
7,2024-10-21,59.04
7,2024-10-22,66.13
7,2024-10-23,60.08
7,2024-10-24,61.9
7,2024-10-25,62.38
7,2024-10-26,58.08
7,2024-10-27,68.67
7,2024-10-28,59.17
7,2024-10-29,60.27
7,2024-10-30,70.14
7,2024-10-31,56.67
7,2024-11-01,67.23
7,2024-11-02,68.02
7,2024-11-03,68.15
7,2024-11-04,67.52
7,2024-11-05,65.36
7,2024-11-06,66.66
7,2024-11-07,68.82
7,2024-11-08,62.3
7,2024-11-09,67.08
7,2024-11-10,64.54
7,2024-11-11,60.12
7,2024-11-12,79.72
7,2024-11-13,71.06
7,2024-11-14,57.75
7,2024-11-15,58.01
7,2024-11-16,74.26
7,2024-11-17,74.77
7,2024-11-18,68.12
7,2024-11-19,64.04
7,2024-11-20,64.84
7,2024-11-21,67.35
7,2024-11-22,89.37
7,2024-11-23,59.6
7,2024-11-24,71.27
7,2024-11-25,61.62
7,2024-11-26,67.18
7,2024-11-27,82.23
7,2024-11-28,68.46
7,2024-11-29,64.95
7,2024-11-30,78.84
7,2024-12-01,76.4
7,2024-12-02,69.25
7,2024-12-03,70.38
7,2024-12-04,78.31
7,2024-12-05,61.28
7,2024-12-06,70.06
7,2024-12-07,68.87
7,2024-12-08,77.84
7,2024-12-09,62.89
7,2024-12-10,65.73
7,2024-12-11,66.52
7,2024-12-12,73.58
7,2024-12-13,73.4
7,2024-12-14,67.84
7,2024-12-15,75.82
7,2024-12-16,74.57
7,2024-12-17,71.23
7,2024-12-18,77.97
7,2024-12-19,104.67
7,2024-12-20,95.1
7,2024-12-21,90.8
7,2024-12-22,78.23
7,2024-12-23,76.45
7,2024-12-24,86.77
7,2024-12-25,93.78
7,2024-12-26,70.29
7,2024-12-27,68.52
7,2024-12-28,102.17
7,2024-12-29,91.8
7,2024-12-30,75.44
8,2024-01-01,19.81
8,2024-01-02,15.07
8,2024-01-03,19.2
8,2024-01-04,19.79
8,2024-01-05,20.81
8,2024-01-06,19.68
8,2024-01-07,21.67
8,2024-01-08,18.21
8,2024-01-09,27.22
8,2024-01-10,18.43
8,2024-01-11,19.3
8,2024-01-12,18.45
8,2024-01-13,23.31
8,2024-01-14,32.11
8,2024-01-15,19.95
8,2024-01-16,20.49
8,2024-01-17,18.14
8,2024-01-18,20.12
8,2024-01-19,20.63
8,2024-01-20,27.68
8,2024-01-21,20.94
8,2024-01-22,23.45
8,2024-01-23,22.77
8,2024-01-24,21.66
8,2024-01-25,24.27
8,2024-01-26,22.01
8,2024-01-27,24.35
8,2024-01-28,23.62
8,2024-01-29,23.78
8,2024-01-30,23.66
8,2024-01-31,20.76
8,2024-02-01,19.63
8,2024-02-02,29.27
8,2024-02-03,22.79
8,2024-02-04,24.33
8,2024-02-05,24.54
8,2024-02-06,21.6
8,2024-02-07,22.44
8,2024-02-08,22.71
8,2024-02-09,24.25
8,2024-02-10,20.57
8,2024-02-11,23.96
8,2024-02-12,23.38
8,2024-02-13,25.3
8,2024-02-14,22.27
8,2024-02-15,19.78
8,2024-02-16,24.53
8,2024-02-17,24.5
8,2024-02-18,23.45
8,2024-02-19,22.47
8,2024-02-20,23.4
8,2024-02-21,22.69
8,2024-02-22,19.72
8,2024-02-23,25.76
8,2024-02-24,29.25
8,2024-02-25,28.04
8,2024-02-26,22.11
8,2024-02-27,24.02
8,2024-02-28,24.5
8,2024-02-29,25.78
8,2024-03-01,32.53
8,2024-03-02,32.09
8,2024-03-03,34.45
8,2024-03-04,32.37
8,2024-03-05,35.0
8,2024-03-06,33.24
8,2024-03-07,33.58
8,2024-03-08,31.92
8,2024-03-09,38.96
8,2024-03-10,36.29
8,2024-03-11,29.85
8,2024-03-12,35.79
8,2024-03-13,34.1
8,2024-03-14,31.27
8,2024-03-15,31.29
8,2024-03-16,36.77
8,2024-03-17,37.39
8,2024-03-18,33.41
8,2024-03-19,33.83
8,2024-03-20,37.64
8,2024-03-21,36.1
8,2024-03-22,33.88
8,2024-03-23,53.47
8,2024-03-24,33.91
8,2024-03-25,34.8
8,2024-03-26,38.74
8,2024-03-27,33.37
8,2024-03-28,31.77
8,2024-03-29,32.42
8,2024-03-30,34.46
8,2024-03-31,35.5
8,2024-04-01,26.83
8,2024-04-02,24.62
8,2024-04-03,27.87
8,2024-04-04,29.95
8,2024-04-05,25.99
8,2024-04-06,34.69
8,2024-04-07,32.3
8,2024-04-08,30.64
8,2024-04-09,26.91
8,2024-04-10,30.45
8,2024-04-11,26.1
8,2024-04-12,30.73
8,2024-04-13,32.1
8,2024-04-14,33.17
8,2024-04-15,26.25
8,2024-04-16,26.99
8,2024-04-17,30.56
8,2024-04-18,27.04
8,2024-04-19,30.44
8,2024-04-20,28.85
8,2024-04-21,34.7
8,2024-04-22,26.72
8,2024-04-23,31.05
8,2024-04-24,31.32
8,2024-04-25,28.26
8,2024-04-26,31.42
8,2024-04-27,33.82
8,2024-04-28,31.8
8,2024-04-29,27.86
8,2024-04-30,25.63
8,2024-05-01,31.35
8,2024-05-02,26.76
8,2024-05-03,30.92
8,2024-05-04,33.14
8,2024-05-05,35.81
8,2024-05-06,30.22
8,2024-05-07,30.25
8,2024-05-08,32.98
8,2024-05-09,32.09
8,2024-05-10,32.14
8,2024-05-11,35.89
8,2024-05-12,41.08
8,2024-05-13,33.55
8,2024-05-14,33.28
8,2024-05-15,29.24
8,2024-05-16,31.3
8,2024-05-17,31.91
8,2024-05-18,34.94
8,2024-05-19,36.37
8,2024-05-20,36.0
8,2024-05-21,35.2
8,2024-05-22,29.08
8,2024-05-23,34.21
8,2024-05-24,36.15
8,2024-05-25,37.17
8,2024-05-26,39.31
8,2024-05-27,38.27
8,2024-05-28,35.77
8,2024-05-29,33.82
8,2024-05-30,36.03
8,2024-05-31,33.73
8,2024-06-01,36.85
8,2024-06-02,35.85
8,2024-06-03,37.84
8,2024-06-04,31.52
8,2024-06-05,37.97
8,2024-06-06,35.27
8,2024-06-07,30.2
8,2024-06-08,38.62
8,2024-06-09,31.3
8,2024-06-10,36.01
8,2024-06-11,36.83
8,2024-06-12,32.85
8,2024-06-13,34.92
8,2024-06-14,40.1
8,2024-06-15,36.7
8,2024-06-16,35.1
8,2024-06-17,39.1
8,2024-06-18,40.56
8,2024-06-19,35.16
8,2024-06-20,38.1
8,2024-06-21,39.13
8,2024-06-22,36.66
8,2024-06-23,37.57
8,2024-06-24,39.13
8,2024-06-25,40.54
8,2024-06-26,37.43
8,2024-06-27,33.38
8,2024-06-28,41.73
8,2024-06-29,51.33
8,2024-06-30,38.75
8,2024-07-01,37.28
8,2024-07-02,40.91
8,2024-07-03,38.97
8,2024-07-04,37.79
8,2024-07-05,38.03
8,2024-07-06,40.58
8,2024-07-07,42.36
8,2024-07-08,29.48
8,2024-07-09,36.17
8,2024-07-10,37.86
8,2024-07-11,33.81
8,2024-07-12,51.96
8,2024-07-13,40.5
8,2024-07-14,47.07
8,2024-07-15,42.35
8,2024-07-16,36.31
8,2024-07-17,37.35
8,2024-07-18,37.68
8,2024-07-19,49.45
8,2024-07-20,42.56
8,2024-07-21,39.46
8,2024-07-22,34.82
8,2024-07-23,40.29
8,2024-07-24,40.41
8,2024-07-25,36.09
8,2024-07-26,41.43
8,2024-07-27,40.48
8,2024-07-28,43.61
8,2024-07-29,41.51
8,2024-07-30,38.94
8,2024-07-31,40.56
8,2024-08-01,37.61
8,2024-08-02,38.71
8,2024-08-03,42.65
8,2024-08-04,40.88
8,2024-08-05,39.05
8,2024-08-06,34.79
8,2024-08-07,38.24
8,2024-08-08,38.99
8,2024-08-09,39.18
8,2024-08-10,43.25
8,2024-08-11,43.99
8,2024-08-12,41.82
8,2024-08-13,43.2
8,2024-08-14,38.37
8,2024-08-15,36.66
8,2024-08-16,37.27
8,2024-08-17,43.08
8,2024-08-18,43.67
8,2024-08-19,38.42
8,2024-08-20,36.78
8,2024-08-21,39.63
8,2024-08-22,41.83
8,2024-08-23,43.29
8,2024-08-24,43.53
8,2024-08-25,44.16
8,2024-08-26,38.53
8,2024-08-27,41.6
8,2024-08-28,38.96
8,2024-08-29,43.82
8,2024-08-30,35.99
8,2024-08-31,44.96
8,2024-09-01,47.52
8,2024-09-02,42.9
8,2024-09-03,51.5
8,2024-09-04,43.65
8,2024-09-05,39.14
8,2024-09-06,42.33
8,2024-09-07,40.34
8,2024-09-08,46.83
8,2024-09-09,40.08
8,2024-09-10,46.19
8,2024-09-11,41.23
8,2024-09-12,42.82
8,2024-09-13,41.12
8,2024-09-14,54.4
8,2024-09-15,46.63
8,2024-09-16,50.0
8,2024-09-17,46.55
8,2024-09-18,45.48
8,2024-09-19,45.18
8,2024-09-20,45.37
8,2024-09-21,41.01
8,2024-09-22,47.51
8,2024-09-23,47.26
8,2024-09-24,44.19
8,2024-09-25,39.46
8,2024-09-26,44.37
8,2024-09-27,68.5
8,2024-09-28,54.13
8,2024-09-29,49.08
8,2024-09-30,48.36
8,2024-10-01,43.71
8,2024-10-02,38.97
8,2024-10-03,41.88
8,2024-10-04,50.98
8,2024-10-05,48.86
8,2024-10-06,49.08
8,2024-10-07,44.51
8,2024-10-08,71.09
8,2024-10-09,51.75
8,2024-10-10,54.03
8,2024-10-11,45.39
8,2024-10-12,51.88
8,2024-10-13,44.62
8,2024-10-14,51.73
8,2024-10-15,42.03
8,2024-10-16,47.26
8,2024-10-17,42.46
8,2024-10-18,44.45
8,2024-10-19,47.97
8,2024-10-20,49.01
8,2024-10-21,44.91
8,2024-10-22,60.7
8,2024-10-23,50.26
8,2024-10-24,43.04
8,2024-10-25,48.14
8,2024-10-26,57.23
8,2024-10-27,50.1
8,2024-10-28,44.86
8,2024-10-29,46.81
8,2024-10-30,52.29
8,2024-10-31,48.62
8,2024-11-01,45.94
8,2024-11-02,54.92
8,2024-11-03,48.31
8,2024-11-04,50.89
8,2024-11-05,49.94
8,2024-11-06,47.26
8,2024-11-07,45.29
8,2024-11-08,45.19
8,2024-11-09,55.9
8,2024-11-10,58.99
8,2024-11-11,46.43
8,2024-11-12,50.82
8,2024-11-13,40.91
8,2024-11-14,46.91
8,2024-11-15,49.18
8,2024-11-16,50.39
8,2024-11-17,50.37
8,2024-11-18,46.94
8,2024-11-19,50.85
8,2024-11-20,49.03
8,2024-11-21,40.94
8,2024-11-22,41.49
8,2024-11-23,52.4
8,2024-11-24,57.2
8,2024-11-25,39.21
8,2024-11-26,48.34
8,2024-11-27,48.32
8,2024-11-28,56.15
8,2024-11-29,49.08
8,2024-11-30,57.51
8,2024-12-01,56.54
8,2024-12-02,42.24
8,2024-12-03,54.15
8,2024-12-04,51.99
8,2024-12-05,53.29
8,2024-12-06,67.41
8,2024-12-07,47.11
8,2024-12-08,64.45
8,2024-12-09,50.4
8,2024-12-10,52.87
8,2024-12-11,51.59
8,2024-12-12,50.11
8,2024-12-13,49.6
8,2024-12-14,58.78
8,2024-12-15,50.41
8,2024-12-16,63.7
8,2024-12-17,58.19
8,2024-12-18,54.85
8,2024-12-19,58.24
8,2024-12-20,89.93
8,2024-12-21,63.84
8,2024-12-22,68.73
8,2024-12-23,57.29
8,2024-12-24,64.66
8,2024-12-25,64.42
8,2024-12-26,70.23
8,2024-12-27,60.43
8,2024-12-28,71.15
8,2024-12-29,68.19
8,2024-12-30,68.0
9,2024-01-01,16.96
9,2024-01-02,19.17
9,2024-01-03,17.9
9,2024-01-04,18.18
9,2024-01-05,24.97
9,2024-01-06,20.7
9,2024-01-07,20.2
9,2024-01-08,18.95
9,2024-01-09,21.08
9,2024-01-10,20.29
9,2024-01-11,20.21
9,2024-01-12,18.3
9,2024-01-13,26.32
9,2024-01-14,22.7
9,2024-01-15,20.61
9,2024-01-16,21.63
9,2024-01-17,18.5
9,2024-01-18,19.17
9,2024-01-19,17.05
9,2024-01-20,21.0
9,2024-01-21,23.52
9,2024-01-22,19.15
9,2024-01-23,21.0
9,2024-01-24,19.76
9,2024-01-25,20.68
9,2024-01-26,18.39
9,2024-01-27,22.53
9,2024-01-28,17.1
9,2024-01-29,20.21
9,2024-01-30,17.92
9,2024-01-31,22.7
9,2024-02-01,22.08
9,2024-02-02,21.66
9,2024-02-03,25.87
9,2024-02-04,21.41
9,2024-02-05,24.11
9,2024-02-06,22.82
9,2024-02-07,20.93
9,2024-02-08,23.37
9,2024-02-09,19.61
9,2024-02-10,22.19
9,2024-02-11,22.7
9,2024-02-12,20.86
9,2024-02-13,20.02
9,2024-02-14,24.11
9,2024-02-15,21.59
9,2024-02-16,22.76
9,2024-02-17,23.34
9,2024-02-18,20.98
9,2024-02-19,22.89
9,2024-02-20,19.06
9,2024-02-21,22.47
9,2024-02-22,20.2
9,2024-02-23,26.39
9,2024-02-24,26.98
9,2024-02-25,25.46
9,2024-02-26,25.37
9,2024-02-27,21.56
9,2024-02-28,24.23
9,2024-02-29,23.68
9,2024-03-01,29.87
9,2024-03-02,35.59
9,2024-03-03,34.32
9,2024-03-04,30.27
9,2024-03-05,25.77
9,2024-03-06,27.52
9,2024-03-07,29.63
9,2024-03-08,30.26
9,2024-03-09,30.17
9,2024-03-10,39.71
9,2024-03-11,45.98
9,2024-03-12,31.96
9,2024-03-13,30.78
9,2024-03-14,30.19
9,2024-03-15,28.48
9,2024-03-16,34.24
9,2024-03-17,34.86
9,2024-03-18,28.07
9,2024-03-19,32.11
9,2024-03-20,31.0
9,2024-03-21,26.69
9,2024-03-22,29.44
9,2024-03-23,33.74
9,2024-03-24,40.31
9,2024-03-25,33.37
9,2024-03-26,28.64
9,2024-03-27,33.43
9,2024-03-28,28.29
9,2024-03-29,35.21
9,2024-03-30,34.42
9,2024-03-31,35.62
9,2024-04-01,28.97
9,2024-04-02,23.57
9,2024-04-03,23.42
9,2024-04-04,25.22
9,2024-04-05,28.76
9,2024-04-06,25.74
9,2024-04-07,22.74
9,2024-04-08,25.85
9,2024-04-09,28.1
9,2024-04-10,29.59
9,2024-04-11,26.09
9,2024-04-12,26.29
9,2024-04-13,32.77
9,2024-04-14,25.59
9,2024-04-15,26.6
9,2024-04-16,27.96
9,2024-04-17,28.62
9,2024-04-18,26.59
9,2024-04-19,27.89
9,2024-04-20,24.58
9,2024-04-21,29.17
9,2024-04-22,29.1
9,2024-04-23,25.96
9,2024-04-24,28.39
9,2024-04-25,29.36
9,2024-04-26,27.66
9,2024-04-27,31.81
9,2024-04-28,29.06
9,2024-04-29,28.24
9,2024-04-30,30.21
9,2024-05-01,29.25
9,2024-05-02,27.62
9,2024-05-03,39.95
9,2024-05-04,33.91
9,2024-05-05,26.9
9,2024-05-06,32.06
9,2024-05-07,28.64
9,2024-05-08,30.52
9,2024-05-09,32.45
9,2024-05-10,26.44
9,2024-05-11,30.91
9,2024-05-12,32.11
9,2024-05-13,28.09
9,2024-05-14,34.23
9,2024-05-15,28.08
9,2024-05-16,28.9
9,2024-05-17,30.83
9,2024-05-18,30.24
9,2024-05-19,32.5
9,2024-05-20,31.38
9,2024-05-21,29.87
9,2024-05-22,30.55
9,2024-05-23,29.56
9,2024-05-24,27.21
9,2024-05-25,35.03
9,2024-05-26,39.06
9,2024-05-27,31.28
9,2024-05-28,31.88
9,2024-05-29,33.15
9,2024-05-30,28.3
9,2024-05-31,35.89
9,2024-06-01,35.41
9,2024-06-02,39.51
9,2024-06-03,29.99
9,2024-06-04,36.6
9,2024-06-05,34.03
9,2024-06-06,33.55
9,2024-06-07,32.82
9,2024-06-08,34.83
9,2024-06-09,39.06
9,2024-06-10,32.85
9,2024-06-11,27.45
9,2024-06-12,29.75
9,2024-06-13,32.27
9,2024-06-14,33.66
9,2024-06-15,36.07
9,2024-06-16,39.88
9,2024-06-17,27.95
9,2024-06-18,33.59
9,2024-06-19,28.46
9,2024-06-20,35.42
9,2024-06-21,33.23
9,2024-06-22,38.17
9,2024-06-23,34.47
9,2024-06-24,37.2
9,2024-06-25,36.66
9,2024-06-26,35.51
9,2024-06-27,33.67
9,2024-06-28,35.69
9,2024-06-29,35.49
9,2024-06-30,40.3
9,2024-07-01,38.92
9,2024-07-02,37.42
9,2024-07-03,32.54
9,2024-07-04,35.65
9,2024-07-05,31.15
9,2024-07-06,40.07
9,2024-07-07,39.8
9,2024-07-08,29.77
9,2024-07-09,31.84
9,2024-07-10,34.39
9,2024-07-11,34.43
9,2024-07-12,31.95
9,2024-07-13,40.22
9,2024-07-14,39.89
9,2024-07-15,35.09
9,2024-07-16,33.57
9,2024-07-17,38.83
9,2024-07-18,40.67
9,2024-07-19,34.61
9,2024-07-20,37.75
9,2024-07-21,41.36
9,2024-07-22,35.23
9,2024-07-23,35.95
9,2024-07-24,38.61
9,2024-07-25,30.96
9,2024-07-26,40.49
9,2024-07-27,40.63
9,2024-07-28,39.16
9,2024-07-29,36.64
9,2024-07-30,36.88
9,2024-07-31,31.94
9,2024-08-01,41.62
9,2024-08-02,37.38
9,2024-08-03,42.54
9,2024-08-04,44.32
9,2024-08-05,34.46
9,2024-08-06,39.04
9,2024-08-07,36.9
9,2024-08-08,40.36
9,2024-08-09,42.45
9,2024-08-10,41.45
9,2024-08-11,39.86
9,2024-08-12,39.48
9,2024-08-13,39.69
9,2024-08-14,36.17
9,2024-08-15,36.24
9,2024-08-16,38.18
9,2024-08-17,39.42
9,2024-08-18,45.44
9,2024-08-19,37.64
9,2024-08-20,29.84
9,2024-08-21,37.8
9,2024-08-22,35.81
9,2024-08-23,34.04
9,2024-08-24,38.89
9,2024-08-25,43.64
9,2024-08-26,43.61
9,2024-08-27,40.5
9,2024-08-28,37.68
9,2024-08-29,41.14
9,2024-08-30,38.32
9,2024-08-31,41.42
9,2024-09-01,39.9
9,2024-09-02,34.44
9,2024-09-03,38.89
9,2024-09-04,40.74
9,2024-09-05,40.01
9,2024-09-06,39.07
9,2024-09-07,55.59
9,2024-09-08,46.82
9,2024-09-09,36.39
9,2024-09-10,43.3
9,2024-09-11,37.58
9,2024-09-12,38.49
9,2024-09-13,36.22
9,2024-09-14,43.43
9,2024-09-15,48.88
9,2024-09-16,43.01
9,2024-09-17,44.64
9,2024-09-18,43.22
9,2024-09-19,37.91
9,2024-09-20,40.57
9,2024-09-21,43.07
9,2024-09-22,50.94
9,2024-09-23,37.92
9,2024-09-24,45.03
9,2024-09-25,45.13
9,2024-09-26,48.39
9,2024-09-27,40.91
9,2024-09-28,49.29
9,2024-09-29,55.26
9,2024-09-30,40.47
9,2024-10-01,37.42
9,2024-10-02,36.32
9,2024-10-03,45.28
9,2024-10-04,36.46
9,2024-10-05,45.91
9,2024-10-06,49.08
9,2024-10-07,43.84
9,2024-10-08,44.76
9,2024-10-09,44.15
9,2024-10-10,47.92
9,2024-10-11,54.33
9,2024-10-12,45.41
9,2024-10-13,45.14
9,2024-10-14,63.1
9,2024-10-15,47.08
9,2024-10-16,45.6
9,2024-10-17,48.28
9,2024-10-18,54.03
9,2024-10-19,55.2
9,2024-10-20,54.75
9,2024-10-21,47.08
9,2024-10-22,50.9
9,2024-10-23,38.72
9,2024-10-24,42.85
9,2024-10-25,42.18
9,2024-10-26,52.25
9,2024-10-27,45.34
9,2024-10-28,47.82
9,2024-10-29,50.13
9,2024-10-30,47.79
9,2024-10-31,46.39
9,2024-11-01,41.86
9,2024-11-02,46.7
